Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
"Universidad Católica Boliviana ""San Pablo""";2021;1001;25.2;Bolivia;La Paz;Latin America;Private;Low;439;Large;621;Moins de 2000;Moins de 2000;-68.1336229;-16.4955455
Universidad Católica de Colombia ;2021;1001;25.2;Colombia;Bogotá;Latin America;Private;High;53;Medium;495;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
Católica de Córdoba;2021;1001;25.2;Argentina;Córdoba;Latin America;Private;Low;387;Medium;8203;Moins de 2000;2000 - 10000;-4.7760138;37.8845813
Universidad Católica del Norte;2021;1001;25.2;Chile;Antofagasta;Latin America;Private;High;259;Medium;601;Moins de 2000;Moins de 2000;-70.3980033;-23.6463741
Universidad Central del Ecuador;2021;1001;25.2;Ecuador;Quito;Latin America;Public;Medium;564;Large;2045;Moins de 2000;2000 - 10000;-78.5123274;-0.2201641
Universidad de Castilla-La Mancha;2021;1001;25.2;Spain;Ciudad Real;Europe;Public;High;1005;Large;1798;Moins de 2000;Moins de 2000;-3.88287444024854;38.95973475
Universidad de Guanajuato;2021;1001;25.2;Mexico;Guanajuato;Latin America;Public;High;402;Large;153;Moins de 2000;Moins de 2000;-101;20.9876996
Universidad de La Frontera (UFRO);2021;1001;25.2;Chile;Temuco;Latin America;Public;Very High;70;Medium;420;Moins de 2000;Moins de 2000;-72.590546;-38.7362611
Universidad de La Salle;2021;1001;25.2;Colombia;Bogotá;Latin America;Private;Medium;98;Medium;492;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército);2021;1001;25.2;Ecuador;Sangolquí;Latin America;Public;Medium;53;Large;965;Moins de 2000;Moins de 2000;-78.4483476;-0.3288822
Universidad de Lima;2021;1001;25.2;Peru;Lima;Latin America;Private;Medium;264;Large;603;Moins de 2000;Moins de 2000;-77.0365256;-12.0621065
Universidad de Medellín;2021;1001;25.2;Colombia;Medellin;Latin America;Private;Medium;183;Medium;498;Moins de 2000;Moins de 2000;-75.573553;6.2443382
Universidad de Monterrey (UDEM);2021;1001;25.2;Mexico;San Pedro Garza García;Latin America;Private;High;136;Medium;613;Moins de 2000;Moins de 2000;-100.4022714;25.6651051
Universidad de Panamá - UP;2021;1001;25.2;Panama;Panama City;Latin America;Public;Medium;1655;X Large;2678;Moins de 2000;2000 - 10000;-85.6545729;30.1600827
Universidad de Puerto Rico;2021;1001;25.2;Puerto Rico;San Juan;Latin America;Public;High;448;X Large;2688;Moins de 2000;2000 - 10000;-66.116666;18.465299
Universidad de Sonora;2021;1001;25.2;Mexico;Hermosillo;Latin America;Public;Medium;386;X Large;1654;Moins de 2000;Moins de 2000;-110.9692202;29.0948207
Universidad de Talca;2021;1001;25.2;Chile;Talca;Latin America;Public;Very High;80;Medium;613;Moins de 2000;Moins de 2000;-71.6661153;-35.4266305
Universidad de Valparaíso (UV);2021;1001;25.2;Chile;Valparaíso;Latin America;Public;Medium;158;Large;1014;Moins de 2000;Moins de 2000;-71.6196749;-33.0458456
Universidad del Bío-Bío;2021;1001;25.2;Chile;Concepción;Latin America;Public;High;91;Large;498;Moins de 2000;Moins de 2000;-73.0502399;-36.8270795
Universidad del Desarrollo (UDD);2021;1001;25.2;Chile;Santiago;Latin America;Private;Medium;253;Large;1041;Moins de 2000;Moins de 2000;-83.7980749;9.8694792
Universidad del Norte ;2021;1001;25.2;Colombia;Barranquilla;Latin America;Private;Medium;80;Large;846;Moins de 2000;Moins de 2000;-74.7988827;10.9810761
Universidad del Pacífico;2021;1001;25.2;Peru;Jesús María;Latin America;Private;Low;26;Small;210;Moins de 2000;Moins de 2000;-102.107573762288;20.64794705
Universidad Industrial de Santander - UIS;2021;1001;25.2;Colombia;Bucaramanga;Latin America;Public;Medium;130;Large;922;Moins de 2000;Moins de 2000;-73.1156668;7.1172633
Universidad Mayor de San Andrés (UMSA);2021;1001;25.2;Bolivia;La Paz;Latin America;Public;Low;116;X Large;2617;Moins de 2000;2000 - 10000;-68.1336229;-16.4955455
Universidad Metropolitana;2021;1001;25.2;Venezuela;Caracas;Latin America;Private;Low;41;Medium;275;Moins de 2000;Moins de 2000;-66.8796057;10.4813175
Universidad Nacional Agraria la Molina;2021;1001;25.2;Peru;Lima;Latin America;Public;High;179;Medium;608;Moins de 2000;Moins de 2000;-77.0365256;-12.0621065
Universidad Nacional de la Asunción;2021;1001;25.2;Paraguay;San Lorenzo;Latin America;Public;Low;531;X Large;4304;Moins de 2000;2000 - 10000;9.287966;42.3832108
Universidad Nacional de Cuyo;2021;1001;25.2;Argentina;Mendoza;Latin America;Public;Medium;3781;X Large;3064;2000 - 10000;2000 - 10000;-68.4381867731229;-34.78709305
Universidad Nacional de Mar del Plata;2021;1001;25.2;Argentina;Mar del Plata;Latin America;Public;High;564;Large;1001;Moins de 2000;Moins de 2000;-57.5482703;-37.9977225
Universidad Nacional de Quilmes;2021;1001;25.2;Argentina;Bernal;Latin America;Public;High;376;Large;887;Moins de 2000;Moins de 2000;-58.2977925;-34.716571
Universidad Nacional de San Martín (UNSAM);2021;1001;25.2;Argentina;Buenos Aires;Latin America;Public;High;806;Large;987;Moins de 2000;Moins de 2000;-58.4370894;-34.6075682
Universidad Nacional de Tucumà¡n;2021;1001;25.2;Argentina;San Miguel de Tucumán;Latin America;Public;Medium;564;X Large;1886;Moins de 2000;Moins de 2000;-65.2038133;-26.8303703
Universidad Nacional del Litoral;2021;1001;25.2;Argentina;Santa Fe;Latin America;Public;High;121;X Large;1382;Moins de 2000;Moins de 2000;-61.1645076;-30.3154739
Universidad Nacional del Sur;2021;1001;25.2;Argentina;Bahia Blanca;Latin America;Public;Medium;564;Large;1526;Moins de 2000;Moins de 2000;-62.2654871;-38.7176522
Universidad Peruana de Ciencias Aplicadas;2021;1001;25.2;Peru;Lima;Latin America;Private;Medium;975;X Large;2077;Moins de 2000;2000 - 10000;-77.0365256;-12.0621065
Universidad Rey Juan Carlos;2021;1001;25.2;Spain;Alcorcón;Europe;Public;High;2999;X Large;215;2000 - 10000;Moins de 2000;-3.8284295;40.3492998
Universidade de Vigo;2021;1001;25.2;Spain;London;Europe;Public;Very High;764;Large;1242;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Universidade do Estado do Rio de Janeiro (UERJ);2021;1001;25.2;Brazil;Rio de Janeiro;Latin America;Public;High;140;X Large;2558;Moins de 2000;2000 - 10000;-43.2093727;-22.9110137
Universidade Estadual de Londrina;2021;1001;25.2;Brazil;Londrina;Latin America;Public;High;117;Large;1375;Moins de 2000;Moins de 2000;-51.1595023;-23.3112878
Universidade Federal da Bahia;2021;1001;25.2;Brazil;Salvador;Latin America;Public;High;438;X Large;2629;Moins de 2000;2000 - 10000;-88.9140683;13.8000382
Universidade Federal de Santa Maria;2021;1001;25.2;Brazil;Frederico Westphalen;Latin America;Public;High;195;Large;1985;Moins de 2000;Moins de 2000;-53.3964117;-27.35711
Universidade Federal de Viçosa (UFV);2021;1001;25.2;Brazil;Viçosa;Latin America;Public;High;289;Large;1249;Moins de 2000;Moins de 2000;-42.8815888;-20.7538586
Universidade Federal do Ceará (UFC);2021;1001;25.2;Brazil;Fortaleza;Latin America;Public;High;310;X Large;2098;Moins de 2000;2000 - 10000;-38.5217989;-3.7304512
Universidade Federal Fluminense ;2021;1001;25.2;Brazil;Rio de Janeiro;Latin America;Public;High;799;X Large;3203;Moins de 2000;2000 - 10000;-43.2093727;-22.9110137
Universitas Muhammadiyah Surakarta;2021;1001;25.2;Indonesia;Surakarta;Asia;Private;Medium;91;Large;1479;Moins de 2000;Moins de 2000;110.828448;-7.5692489
Universität Siegen;2021;1001;25.2;Germany;Siegen;Europe;Public;High;2301;Large;1176;2000 - 10000;Moins de 2000;8.0227233;50.8749804
Université de Caen Normandie;2021;1001;25.2;France;Caen;Europe;Public;High;1976;Large;1535;Moins de 2000;Moins de 2000;-0.3635615;49.1813403
Université de Poitiers;2021;1001;25.2;France;Poitiers;Europe;Public;Very High;42;Large;1308;Moins de 2000;Moins de 2000;0.340196;46.5802596
Université Jean Moulin Lyon 3;2021;1001;25.2;France;Lyon;Europe;Public;Very High;401;Large;684;Moins de 2000;Moins de 2000;4.8320114;45.7578137
Université Lumière Lyon 2;2021;1001;25.2;France;Lyon;Europe;Public;Very High;4326;Large;939;2000 - 10000;Moins de 2000;4.8320114;45.7578137
Université Mohammed V de Rabat;2021;1001;25.2;Morocco;Rabat;Africa;Public;Very High;2441;X Large;1806;2000 - 10000;Moins de 2000;-6.834543;34.022405
Université Paris-Nanterre;2021;1001;25.2;France;Paris;Europe;Public;High;350;X Large;1268;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
Universiti Malaysia Terengganu (UMT);2021;1001;25.2;Malaysia;Kuala Terengganu;Asia;Public;Very High;476;Medium;652;Moins de 2000;Moins de 2000;103.1383265;5.3296461
Università degli studi di Bergamo;2021;1001;25.2;Italy;Bergamo;Europe;Public;High;1244;Large;787;Moins de 2000;Moins de 2000;9.75421920086225;45.7566557
University of Agriculture, Faisalabad ;2021;1001;25.2;Pakistan;Faisalabad;Asia;Public;Very High;59;Large;701;Moins de 2000;Moins de 2000;73.0923253;31.4220558
University of Arkansas Fayetteville ;2021;1001;25.2;United States;Fayetteville;North America;Public;Very High;1134;Large;1364;Moins de 2000;Moins de 2000;-94.1574328;36.0625843
University of Babylon;2021;1001;25.2;Iraq;Hillah;Asia;Public;Medium;24;Large;2079;Moins de 2000;2000 - 10000;44.145513;15.239041
University of Basrah;2021;1001;25.2;Iraq;Basrah;Asia;Public;Medium;564;X Large;2919;Moins de 2000;2000 - 10000;47.8090981;30.4952371
University of Belgrade;2021;1001;25.2;Serbia;Belgrade;Europe;Public;Very High;461;X Large;4674;Moins de 2000;2000 - 10000;20.4568974;44.8178131
Universitas Brawijaya ;2021;1001;25.2;Indonesia;Malang ;Asia;Public;High;633;X Large;3211;Moins de 2000;2000 - 10000;112.6340291;-7.9771206
University of Colombo;2021;1001;25.2;Sri Lanka;Horana;Asia;Public;High;107;Large;837;Moins de 2000;Moins de 2000;5.6343227;52.2434979
University of Ghana;2021;1001;25.2;Ghana;Legon;Africa;Public;High;606;X Large;1497;Moins de 2000;Moins de 2000;-0.187997657685168;5.64659785
University of Karachi;2021;1001;25.2;Pakistan;Karachi;Asia;Public;High;107;X Large;1063;Moins de 2000;Moins de 2000;67.0207055;24.8546842
The University of Lahore;2021;1001;25.2;Pakistan;Lahore;Asia;Private;High;644;X Large;2224;Moins de 2000;2000 - 10000;74.3141829;31.5656822
University of Montana Missoula ;2021;1001;25.2;United States;Missoula ;North America;Public;Very High;190;Medium;648;Moins de 2000;Moins de 2000;-113.995267;46.8701049
University of Mumbai;2021;1001;25.2;India;Mumbai;Asia;Public;Very High;564;Small;613;Moins de 2000;Moins de 2000;72.878176;19.0785451
University of Nairobi;2021;1001;25.2;Kenya;Nairobi;Africa;Public;Medium;564;X Large;2492;Moins de 2000;2000 - 10000;36.8263840993416;-1.30326415
University of Niš;2021;1001;25.2;Serbia;London;Europe;Public;High;13;Large;146;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of Novi Sad;2021;1001;25.2;Serbia;Novi Sad;Europe;Public;High;564;X Large;2743;Moins de 2000;2000 - 10000;19.8451756;45.2551338
University of Ostrava;2021;1001;25.2;Czech Republic;Ostrava;Europe;Public;Very High;679;Medium;564;Moins de 2000;Moins de 2000;18.2820084;49.8349139
University of Peradeniya ;2021;1001;25.2;Sri Lanka;Peradeniya;Asia;Public;High;129;Large;1457;Moins de 2000;Moins de 2000;80.5930652;7.2642107
University of San Francisco;2021;1001;25.2;United States;San Francisco;North America;Private;High;1419;Medium;696;Moins de 2000;Moins de 2000;-122.419906;37.7790262
University of Sarajevo ;2021;1001;25.2;Bosnia and Herzegovina;Sarajevo;Europe;Public;Medium;1003;X Large;1306;Moins de 2000;Moins de 2000;18.3866868;43.8519774
University of Silesia in Katowice;2021;1001;25.2;Poland;Katowice;Europe;Public;Very High;689;Large;1858;Moins de 2000;Moins de 2000;19.0215852;50.2598987
University of Split;2021;1001;25.2;Croatia;Split;Europe;Public;High;373;Large;1005;Moins de 2000;Moins de 2000;16.4399659;43.5116383
University of the Western Cape;2021;1001;25.2;South Africa;Cape Town;Africa;Public;High;1067;Large;785;Moins de 2000;Moins de 2000;18.417396;-33.928992
University of West Bohemia ;2021;1001;25.2;Czech Republic;Plzen;Europe;Public;Very High;564;Medium;680;Moins de 2000;Moins de 2000;13.3775249;49.7477415
University POLITEHNICA of Bucharest;2021;1001;25.2;Romania;Bucharest;Europe;Public;Very High;922;Large;1251;Moins de 2000;Moins de 2000;26.1027202;44.4361414
Université de Toulouse II-Le Mirail;2021;1001;25.2;France;Toulouse;Europe;Public;High;4;X Large;514;Moins de 2000;Moins de 2000;1.4442469;43.6044622
Vellore Institute of Technology (VIT);2021;1001;25.2;India;Vellore;Asia;Private;Very High;848;X Large;2072;Moins de 2000;2000 - 10000;79.0006410968549;12.7948109
Voronezh State University;2021;1001;25.2;Russia;Voronezh ;Europe;Public;High;2585;Large;1331;2000 - 10000;Moins de 2000;39.2005858;51.6605982
Warsaw University of Life Sciences – SGGW (WULS-SGGW);2021;1001;25.2;Poland;Warsaw;Europe;Public;Very High;1147;Large;1277;Moins de 2000;Moins de 2000;21.0067249;52.2319581
Universitatea de Vest din Timisoara /  West University of Timisoara;2021;1001;25.2;Romania;Timișoara;Europe;Public;High;799;Large;707;Moins de 2000;Moins de 2000;21.2257474;45.7538355
Yarmouk University;2021;1001;25.2;Jordan;Irbid;Asia;Public;Medium;2826;X Large;1113;2000 - 10000;Moins de 2000;35.8493023;32.5556091
Yildiz Technical University;2021;1001;25.2;Turkey;Istanbul;Asia;Public;High;2394;X Large;1688;2000 - 10000;Moins de 2000;28.9662187;41.0091982
Massachusetts Institute of Technology (MIT) ;2022;1;100;United States;Cambridge;North America;Private;Very High;373;Medium;3065;Moins de 2000;2000 - 10000;0.139153737368744;52.19758465
University of Oxford;2022;2;99.5;United Kingdom;Oxford;Europe;Public;Very High;8442;Large;6708;2000 - 10000;2000 - 10000;-1.2578499;51.7520131
Stanford University;2022;3;98.7;United States;Stanford;North America;Private;Very High;3879;Large;4725;2000 - 10000;2000 - 10000;-122.170305455341;37.4265407
University of Cambridge;2022;3;98.7;United Kingdom;Cambridge;Europe;Public;Very High;7925;Large;58;2000 - 10000;Moins de 2000;0.139153737368744;52.19758465
Harvard University;2022;5;98;United States;Cambridge;North America;Private;Very High;5877;Large;4646;2000 - 10000;2000 - 10000;0.139153737368744;52.19758465
California Institute of Technology (Caltech);2022;6;97.4;United States;Pasadena;North America;Private;Very High;692;Small;968;Moins de 2000;Moins de 2000;-118.1444779;34.1476452
Imperial College London;2022;7;97.3;United Kingdom;London;Europe;Public;Very High;11143;Large;8;10000 - 20000;Moins de 2000;-0.1276474;51.5073219
ETH Zurich - Swiss Federal Institute of Technology;2022;8;95.4;Switzerland;Zürich;Europe;Public;Very High;7733;Large;2719;2000 - 10000;2000 - 10000;8.5410422;47.3744489
UCL;2022;8;95.4;United Kingdom;London;Europe;Public;Very High;21824;X Large;7195;Plus de 20000;2000 - 10000;-0.1276474;51.5073219
University of Chicago;2022;10;94.5;United States;Chicago;North America;Private;Very High;4696;Large;2703;2000 - 10000;2000 - 10000;-87.6244212;41.8755616
National University of Singapore (NUS);2022;11;93.9;Singapore;Singapore;Asia;Public;Very High;7551;X Large;4288;2000 - 10000;2000 - 10000;103.8194992;1.357107
Nanyang Technological University, Singapore (NTU);2022;12;90.8;Singapore;Singapore;Asia;Public;Very High;6091;Large;3812;2000 - 10000;2000 - 10000;103.8194992;1.357107
University of Pennsylvania;2022;13;90.7;United States;Philadelphia;North America;Private;Very High;4636;Large;5154;2000 - 10000;2000 - 10000;-75.1635262;39.9527237
EPFL;2022;14;90.2;Switzerland;Lausanne;Europe;Public;Very High;6426;Medium;1767;2000 - 10000;Moins de 2000;6.6327025;46.5218269
Yale University;2022;14;90.2;United States;New Haven;North America;Private;Very High;2537;Medium;5391;2000 - 10000;2000 - 10000;-72.9250518;41.3082138
The University of Edinburgh;2022;16;89.9;United Kingdom;Edinburgh;Europe;Public;Very High;14637;X Large;4832;10000 - 20000;2000 - 10000;-3.1883749;55.9533456
Tsinghua University;2022;17;89;China (Mainland);Beijing;Asia;Public;Very High;542;X Large;6174;Moins de 2000;2000 - 10000;116.3912757;39.906217
Peking University;2022;18;88.8;China (Mainland);Beijing;Asia;Public;Very High;5436;X Large;5302;2000 - 10000;2000 - 10000;116.3912757;39.906217
Columbia University;2022;19;88.7;United States;New York City;North America;Private;Very High;11252;Large;7087;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
Princeton University;2022;20;88.6;United States;Princeton;North America;Private;Very High;1912;Medium;105;Moins de 2000;Moins de 2000;-74.6592958;40.3492744
Cornell University;2022;21;88.3;United States;Ithaca;North America;Private;Very High;5675;Large;2843;2000 - 10000;2000 - 10000;-76.5483145860093;42.437072
The University of Hong Kong;2022;22;86.3;Hong Kong SAR;Hong Kong;Asia;Public;Very High;8311;Large;2944;2000 - 10000;2000 - 10000;114.1628131;22.2793278
The University of Tokyo;2022;23;86.2;Japan;Tokyo;Asia;Public;Very High;3983;Large;4473;2000 - 10000;2000 - 10000;139.7594549;35.6828387
University of Michigan-Ann Arbor;2022;23;86.2;United States;Ann Arbor;North America;Public;Very High;7341;X Large;7132;2000 - 10000;2000 - 10000;-83.7312291;42.2681569
Johns Hopkins University;2022;25;85.9;United States;Baltimore;North America;Private;Very High;507;Large;4855;Moins de 2000;2000 - 10000;-76.610759;39.2908816
University of Toronto;2022;26;85.3;Canada;Toronto;North America;Public;Very High;27536;X Large;9881;Plus de 20000;2000 - 10000;-79.3839347;43.6534817
McGill University;2022;27;84;Canada;Montreal;North America;Public;Very High;10827;Large;3876;10000 - 20000;2000 - 10000;-73.5698065;45.5031824
The Australian National University;2022;27;84;Australia;Canberra;Oceania;Public;Very High;6496;Large;1763;2000 - 10000;Moins de 2000;149.1012676;-35.2975906
The University of Manchester;2022;27;84;United Kingdom;Manchester;Europe;Public;Very High;16079;X Large;4889;10000 - 20000;2000 - 10000;-2.2451148;53.4794892
Northwestern University;2022;30;82.8;United States;Evanston;North America;Private;Very High;3846;Large;3652;2000 - 10000;2000 - 10000;-87.6930459;42.0447388
Fudan University;2022;31;82.6;China (Mainland);Shanghai;Asia;Public;Very High;5322;Large;4526;2000 - 10000;2000 - 10000;121.4692071;31.2322758
University of California, Berkeley (UCB);2022;32;82.5;United States;Berkeley;North America;Public;Very High;9428;X Large;3701;2000 - 10000;2000 - 10000;-122.239633649188;37.8753497
Kyoto University;2022;33;82.3;Japan;Kyoto;Asia;Public;Very High;2863;Large;3911;2000 - 10000;2000 - 10000;135.7556075;35.021041
The Hong Kong University of Science and Technology;2022;34;82.2;Hong Kong SAR;Hong Kong;Asia;Public;Very High;3033;Medium;697;2000 - 10000;Moins de 2000;114.1628131;22.2793278
